primary_name,aliases,strong_alias,entity_type,programs,start_date,end_date,active,source_sublist
"China Electronics Technology Group Corporation, 7th Research Institute (CETC-7)",Guangzhou Institute of Communications,unknown,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"China Electronics Technology Group Corporation, 30th Research Institute (CETC-30)",Southwest Communication Research Institute,unknown,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Chongxin Bada Technology Development Co., Ltd.",,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Guangzhou Guangyou Communications Equipment Co., Ltd.","Guangzhou Guangyou Communication Technology Co., Ltd.",unknown,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Guangzhou Hongyu Technology Co., Ltd. (a subordinate institute of CETC-7)",,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Guangzhou Tongguang Communication Technology Co., Ltd. (a subordinate institute of CETC-7)",,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Hubei Guangxing Communications Technology Co., Ltd.",State-owned 711 Factory,unknown,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
MTech Industrial Limited,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Peaceful Vision (Lianyungang) Electronic Co., Ltd.,","Hangxing Electronics (Lianyungang) Co., Ltd.ÿ",unknown,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Shaanxi Changling Electronic Technology Co., Ltd.",State-owned 782 Factory,unknown,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Shanghai Cable Offshore Engineering Co., Ltd.,",,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Shanghai Fengjin Electronic Technology Co., Ltd.",,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Taihe Electric (Hong Kong) Limited,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Telixin Electronics Technology Co., Ltd.",,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Tianjin 764 Avionics Technology Co., Ltd.",,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Tianjin 764 Communication and Navigation Technology Co., Ltd.",,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Wuhan Mailite Communication Co., Ltd.",,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Xi'an Overland Science and Technology Co., Ltd.","Xi'an Wolan Science and Technology Co., Ltd.",unknown,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Kish Motor Jahan Technic,Kisk Motor Jahan Technic,unknown,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Peaceful Vision Co., Ltd.",,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
PT. Kuantum Tekno Kreatif,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Saeed Talebi,Allen Talebi,unknown,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Donny Lee,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
HAT Logistics SDN BHD,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
John Tan,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Maxwell Prima-Ventures SDN BHD,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Mohd Zamri bin Mazleh,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Nur Rochman Achmad,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
PNPI Group SDN BHD,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Quantum Aviation and Supply SDN BHD,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Sam Johnson,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Sky Marine and Oil SDN BHD,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Zulkefli bin Yusuf,Zulkefli Yusof,unknown,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Hejaif Alhadeetha Trading Company,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Blue Chip International,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
KK International Traders (KKIT),,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Qtech,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Sayyed Brothers Engineering Co. (SBEC),,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Sci-Tech Global,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
33rd Scientific Research and Testing Institute,33rd TsNIII,unknown,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"48th Central Scientific Research Institute, Kirov",48th TsNII Kirov; Scientific Research Institute of Microbiology; Scientific Research Institute of Epidemiology and Hygiene,unknown,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
State Scientific Research Institute of Organic Chemistry and Technology,GosNIIOKhT,unknown,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Phillip Zurcher,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Travcon Aviation Group,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Ali Al-Dhaheri,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Raneen Wireless Development Systems Company (RWDS, LLC)",,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
"Sci Box Scientific and Laboratory Equipment Trading, LLC.",,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Sky Gulf Electronic Devices Industries,,,,,2020-08-27,,yes,Entity List (EL) - Bureau of Industry and Security
Ibrahim Nasir,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Oriental Logistics Group LTD,Oriental Air Transport Service Ltd. ,unknown,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Roin Luo,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Suki Zhan,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Hong Kong Fung Tak Enterprise,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Ahmad Nozad Gholik,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Ali Basati,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Behnam Pouremadi,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Behnaz Moazen,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Blue Lines Company,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
FARSCO Aviation MRO Centre,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Hamid Sepehrian,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Mohsen Asraftaba,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Mojtaba Farhadi Ganjeh,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Rouhollah Abdollahi,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
S. M. Mirbagheri,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Sayyed Javad Ahmadi,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
MKB Pacific Air SDN BHD,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Airborne Logistics LLC,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Affiliated Supply and Consultancy Services,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Busan International,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Business Empire International,Drillage Trading FZE LLC,unknown,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
IMCO Technology and Services,IMCO,unknown,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Iqbal Enterprises,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
"KTK Engineering (PVT) LTD,",,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
"Marilog Avion Services Company, Limited",,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Mohamad Rifan,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Blue Lines FZE,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Ajmal Aviation,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
E and I Systems FZE,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Rigsol Well Drilling Equipment Trading,Rigsol,unknown,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
S&D Industry Ltd,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Aviation Network Associates,Aviana,unknown,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Chas Newport,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Daniel Basden,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Graham Avery,,,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
PremiAir Aerospace,Aviation International,unknown,,,2020-09-22,,yes,Entity List (EL) - Bureau of Industry and Security
Dimitar Milanov Dimitrov,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Mariana Marinova Gargova,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Milan Dimitrov,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Multi Technology Integration Group EOOD (MTIG),,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Beijing University of Posts and Telecommunications (BUPT),"Beijing University of Posts and Telecommunications, Hangzhou Research Institute; Beijing University of Posts and Telecommunications, Shenzhen Research Institute",unknown,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
China Communications Construction Company Ltd.,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Chongqing Chuandong Shipbuilding Industry Co Ltd.,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Chong Zhou,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
"CSSC Huangpu Wenchong Shipbuilding Co., Ltd.",,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
"Guangxin Shipbuilding and Heavy Industry Co., Ltd.",,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
"Guangzhou Taicheng Shipbuilding Industry Co., Ltd.",,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Huisui Zhang,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
"Jiangsu Hengxiang Science and Education Equipment Co., Ltd.","Jiangsu Southern Airlines Hengxiang Co., Ltd.",unknown,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Jinping Chen,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Kuang-Chi Group,Shenzhen Guangqi Group,unknown,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
"Nanjing Asset Management Co., Ltd.",,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Nanjing University of Aeronautics and Astronautics,"Nanjing University of Aeronautics and Astronautics, Aerospace Engineering Research Institute; Nanjing University of Aeronautics and Astronautics, Qinhuai Innovation Research Institute; Nanjing University of Aeronautics and Astronautics, Shenzhen Research Institute; Nanjing University of Aeronautics and Astronautics, Suzhou Research Institute; Nanjing University of Aeronautics and Astronautics, Wuxi Research Institute",unknown,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Nanjing University of Science and Technology,"Nanjing University of Science and Technology, Lianyungang Research Institute; Nanjing University of Science and Technology, North China Institute; Nanjing University of Science and Technology, Shuyang Industrial Design and Creative Industry Research Institute; Nanjing University of Science and Technology, Taizhou Research Institute",unknown,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
ROFS Microsystems,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Tianjin Micro Nano Manufacturing (MNMT),,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Tianjin University,"Tianjin University, Binhai Industrial Research Institute; Tianjin University, Hefei Institute for Innovation and Development; Tianjin University, Institute of Medical Robots and Intelligent Systems; Tianjin University, Jinnan Innovation Research Institute; Tianjin University, Qingdao Ocean Engineering Research Institute; Tianjin University, Quanzhou Integrated Circuit and Artificial Intelligence Research Institute; Tianjin University, Shandong Research Institute; Tianjin University, Shenzhen Research Institute; Tianjin University, Sichuan Innovation Research Institute; Tianjin University, Urban Planning and Design Institute; Tianjin University, Wuqing Institute of Frontier Technology; Tianjin University, Zhejiang Research Institute; Tianjin University, Zhejiang Shaoxing Research Institute; Tianjin University, Zhongyuan Advanced Technology Research Institute",unknown,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Tongfang NucTech Technology Ltd.,NucTech,unknown,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Wei Pang,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Zhao Gang,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
France Tech Services,France Technology Services,unknown,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
MRS GmbH,MRS International,unknown,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Zigma Aviation,Zigma Aviation Services,unknown,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Feroz Ahmed Akbar,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Sparx Air Ltd,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Geo Research,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Link Lines (Pvt.) Limited,Link Lines,unknown,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Ilias Kharesovich Sabirov,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
OOO Sovtest Comp,SOVTEST,unknown,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
Sky Float Aviation FZE,,,,,2020-12-18,,yes,Entity List (EL) - Bureau of Industry and Security
CNOOC Limited (a subsidiary of China National Offshore Oil Corporation),,,,,2021-01-14,,yes,Entity List (EL) - Bureau of Industry and Security
Chimconnect GmbH,,,,,2021-03-04,,yes,Entity List (EL) - Bureau of Industry and Security
Pharmcontract GmbH,Farmkontract GmbH,unknown,,,2021-03-04,,yes,Entity List (EL) - Bureau of Industry and Security
Riol-Chemie,,,,,2021-03-04,,yes,Entity List (EL) - Bureau of Industry and Security
27th Scientific Center of the Russian Ministry of Defense,27th NTs,unknown,,,2021-03-04,,yes,Entity List (EL) - Bureau of Industry and Security
Femteco,,,,,2021-03-04,,yes,Entity List (EL) - Bureau of Industry and Security
Interlab,OOO Interlab,unknown,,,2021-03-04,,yes,Entity List (EL) - Bureau of Industry and Security
LabInvest,,,,,2021-03-04,,yes,Entity List (EL) - Bureau of Industry and Security
OOO Analit Products,,,,,2021-03-04,,yes,Entity List (EL) - Bureau of Industry and Security
OOO Intertech Instruments,Intertek Instruments,unknown,,,2021-03-04,,yes,Entity List (EL) - Bureau of Industry and Security
Pharmcontract GC,Farmkontract GC,unknown,,,2021-03-04,,yes,Entity List (EL) - Bureau of Industry and Security
Regionsnab,,,,,2021-03-04,,yes,Entity List (EL) - Bureau of Industry and Security
Chimconnect AG,,,,,2021-03-04,,yes,Entity List (EL) - Bureau of Industry and Security
Ministry of Home Affairs,MOHA,unknown,,,2021-03-08,,yes,Entity List (EL) - Bureau of Industry and Security
Myanmar Economic Corporation,MEC,unknown,,,2021-03-08,,yes,Entity List (EL) - Bureau of Industry and Security
National Supercomputer Center Zhengzhou,NSCC-ZZ,unknown,,,2021-04-09,,yes,Entity List (EL) - Bureau of Industry and Security
"Hoshine Silicon Industry (Shanshan) Co., Ltd.","Hesheng Silicon Industry (Shanshan) Co., Ltd. ",unknown,,,2021-06-24,,yes,Entity List (EL) - Bureau of Industry and Security
Xinjiang East Hope Nonferrous Metals Co. Ltd.,Xinjiang Nonferrous,unknown,,,2021-06-24,,yes,Entity List (EL) - Bureau of Industry and Security
"Xinjiang GCL New Energy Material Technology, Co. Ltd.","Xinjiang GCL New Energy Materials Technology Co., Ltd.",unknown,,,2021-06-24,,yes,Entity List (EL) - Bureau of Industry and Security
"King Royal Technologies Co., Ltd",KRT,unknown,,,2021-07-06,,yes,Entity List (EL) - Bureau of Industry and Security
"Myanmar Wanbao Mining Copper, Ltd.",,,,,2021-07-06,,yes,Entity List (EL) - Bureau of Industry and Security
"Myanmar Yang Tse Copper, Ltd.",,,,,2021-07-06,,yes,Entity List (EL) - Bureau of Industry and Security
"Wanbao Mining, Ltd.",,,,,2021-07-06,,yes,Entity List (EL) - Bureau of Industry and Security
Karim Daadaa,Karim Hamdi Mohd El Daadaa,unknown,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
Modern Agropharmaceuticals & Trade Establishment,,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
"Beijing Sinonet Science & Technology Co., Ltd.",,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
"Chengdu Xiwu Security System Alliance Co., Ltd.",,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
Info Rank Technologies,,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
"Leon Technology Co., Ltd.,",Liang Technology; Lion Technology; Xinjiang Leon Telecom Technology and LAJS,unknown,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
"Shenzhen Hua'antai Intelligent Technology Co., Ltd.",Vikor,unknown,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
"Suzhou Keda Technology Co., Ltd.",Kedacom,unknown,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
"Tongfang R.I.A. Co., Ltd.",,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
"Urumqi Tianyao Weiye Information Technology Service Co., Ltd.",,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
Wingel Zhang,,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
"Wuhan Raycus Fiber Laser Technologies Co., Ltd.",,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
"Xinjiang Beidou Tongchuang Information Technology Co., Ltd.",,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
"Xinjiang Lianhai Chuangzhi Information Technology Co., Ltd.",Xinjiang Lianhai Chuangzhi Xinxi Keji Youxian Gongsi,unknown,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
"Xinjiang Tangli Technology Co., Ltd.",,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
Payam Nabavi,,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
Andrey Leonidovich Kuznetsov,,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
Dmitry Alexandrovich Kravchenko,,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
Margarita Vasilyevna Kuznetsova,,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
OOO Teson,OOO TecoH,unknown,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
OOO Trade-Component,Treyd Komponent,unknown,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
Radiant Group of Companies,,,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
"Suzhou Keda Technology Co., Ltd.,",Kedacom,unknown,,,2021-07-12,,yes,Entity List (EL) - Bureau of Industry and Security
Aktsionernoe Obshchestvo AST,"Advanced Systems Technology, AO",unknown,,,2021-07-19,,yes,Entity List (EL) - Bureau of Industry and Security
Aktsionernoe Obshchestvo Pasit,"Pasit, AO",unknown,,,2021-07-19,,yes,Entity List (EL) - Bureau of Industry and Security
Federal State Autonomous Scientific Establishment Scientific Research Institute Specialized Security Computing Devices and Automation,FGANU NII Specvuzavtomatika,unknown,,,2021-07-19,,yes,Entity List (EL) - Bureau of Industry and Security
NSO Group,,,,,2021-11-04,,yes,Entity List (EL) - Bureau of Industry and Security
Positive Technologies,,,,,2021-11-04,,yes,Entity List (EL) - Bureau of Industry and Security
Computer Security Initiative Consultancy PTE. LTD.,COSEINC,unknown,,,2021-11-04,,yes,Entity List (EL) - Bureau of Industry and Security
Corad Technology (Shenzhen) Ltd.,Corad Technology Ltd. (Shenzhen),unknown,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
"Hangzhou Zhongke Microelectronics Co., Ltd.",,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
"New H3C Semiconductor Technologies Co., Ltd.",,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Peaktek Company Ltd.,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
"Poly Asia Pacific Ltd., (PAPL)",Beijing Oriental Vision Petroleum Technology Company Limited (OVTEK-P),unknown,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
"Shaanxi Zhi En Electromechanical Technology Co., Ltd.",,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
"Shanghai QuantumCTek Co., LTD.","Shanghai Guodun Quantum Information Technology Co., Ltd.",unknown,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Xi’an Aerospace Huaxun Technology,Aerospace Huaxun,unknown,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Yunchip Microelectronics,Suzhou Yunxin Microelectronics Technology,unknown,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Corad Technology Japan K.K.,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Al-Qertas,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Asay Trade & Supplies,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Broad Engineering (Pakistan),,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Global Tech Engineers,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Jade Machinery Pvt. Ltd.,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Jiuding Refrigeration & Air-conditioning Equipment Co (Pvt) Ltd.,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
K-SOFT Enterprises,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Muhammad Ashraf,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Muhammad Farrukh,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Prime Tech,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Q&N Traders,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Seljuk Traders (SMC-Private) Limited,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
U.H.L. Company,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Corad Technology Pte Ltd.,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Corad Taiwan Representative Office,,,,,2021-11-26,,yes,Entity List (EL) - Bureau of Industry and Security
Academy of Military Medical Sciences,AMMS,unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Academy of Military Medical Sciences, Field Blood Transfusion Institution",,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Academy of Military Medical Sciences, Institute of Basic Medicine",,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Academy of Military Medical Sciences, Institute of Bioengineering",,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Academy of Military Medical Sciences, Institute of Disease Control and Prevention",Disease Control and Prevention Institute,unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Academy of Military Medical Sciences, Institute of Health Service and Medical Information",,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Academy of Military Medical Sciences, Institute of Hygiene and Environmental Medicine",,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Academy of Military Medical Sciences, Institute of Medical Equipment",,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Academy of Military Medical Sciences, Institute of Microbiology and Epidemiology",Institute of Microbial Epidemiology,unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Academy of Military Medical Sciences, Institute of Radiation and Radiation Medicine",Institute of Radiation Medicine and Institute of Electromagnetic; Particle Radiation Medicine,unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Academy of Military Medical Sciences, Institute of Toxicology and Pharmacology",Institute of Toxicology and Drugs,unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Academy of Military Medical Sciences, Military Veterinary Research Institute",,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
Aerosun Corporation,,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Changsha Jingjia Microelectronics Co., Ltd",,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
Comtel Technology Limited,,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Fujian Torch Electron Technology Co., Ltd.",,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
Hangzhou Hikmicro Sensing Technology Co.,Hikmicro,unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"HMN International Co., Ltd","Huahai Communication International Co., Ltd.",unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
Hong Kong Cheung Wah Electronics Technology Company Limited,,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
Hyper Systems Union Limited,,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Inner Mongolia First Machinery Group Co., Ltd.",China North Industries Group Corporation Limited (NORINCO) 617 Factory; FIRMACO; Inner Mongolia One Machine,unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
Integrated Scientific Microwave Technology,ISM Tech,unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
Jiangsu Hengtong Marine Cable Systems Co.,"Jiangsu Hengtong Ocean Optical Network System Co., Ltd.; Smart Ocean System",unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Jiangsu Hengtong Optic-Electric Co., Ltd.","Jiangsu Hengtong Photoelectric Co., Ltd.; Hengtong Optoelectronics Co., Ltd.; HTGD",unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
ROV Solutions,,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Shaanxi Reactor Microelectronics Co., Ltd.",,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Shanghai Aisinochip Electronics Technology Co., Ltd.","Shanghai Aixinnuohangxin Electronic Technology Co., Ltd.; Aisino Chip",unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
"Shanghai Aoshi Control Technology Co., Ltd.","Shanghai Hengtong Optic-Electric Technology Co., Ltd.; Shanghai Hengtong Photoelectric Technology Co. Ltd.",unknown,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
Shenzhen Rion Technology,,,,,2021-12-17,,yes,Entity List (EL) - Bureau of Industry and Security
